date,flow_in_ntv,flow_out_ntv,netflow_ntv,flow_in_usd,flow_out_usd,netflow_usd,fetched_at
2024-02-14,58308.57861199,60102.12407041,-1793.5454584199979,3022967029.270688,3115952125.381176,-92985096.11048794,2026-08-07 05:31:50 UTC
2024-02-15,50398.53687093,50551.32598516,-152.78911422999954,2617657029.837225,2625592766.1458206,-7935736.308595657,2026-08-07 05:31:50 UTC
2024-02-16,40171.04765294,44391.39961495,-4220.351962010005,2095213881.7781124,2315336097.489001,-220122215.7108884,2026-08-07 05:31:50 UTC
2024-02-17,28438.46255344,28666.2259395,-227.7633860599999,1469552315.5668004,1481321946.5993094,-11769631.032509089,2026-08-07 05:31:50 UTC
2024-02-18,24762.4971238,23062.9849899,1699.5121338999998,1291316298.0975187,1202690029.6582887,88626268.43922997,2026-08-07 05:31:50 UTC
2024-02-19,42543.38982064,46945.95843863,-4402.56861799,2203952020.23664,2432026229.667456,-228074209.43081617,2026-08-07 05:31:50 UTC
2024-02-20,46294.15592322,46835.20002793,-541.0441047099957,2421557169.5496936,2449858133.346853,-28300963.797159195,2026-08-07 05:31:50 UTC
2024-02-21,42427.01292216,38290.96834424,4136.044577920002,2195357009.9967184,1981340188.3445635,214016821.65215492,2026-08-07 05:31:50 UTC
2024-02-22,36577.86118703,36873.36946328,-295.5082762500024,1876163553.2270648,1891320859.8487487,-15157306.621683836,2026-08-07 05:31:50 UTC
2024-02-23,41684.33431631,44386.83716227,-2702.50284596,2117111623.7840047,2254369427.7608,-137257803.9767952,2026-08-07 05:31:50 UTC
2024-02-24,30056.70823545,29852.24117077,204.46706468000048,1550271958.1824288,1539725907.8876925,10546050.294736385,2026-08-07 05:31:50 UTC
2024-02-25,32905.53705952,31421.98868552,1483.5483740000018,1702745681.34758,1625977276.615894,76768404.73168588,2026-08-07 05:31:50 UTC
2024-02-26,43275.42122412,50426.28224473,-7150.861020609998,2360753245.1666,2750845770.73008,-390092525.5634799,2026-08-07 05:31:50 UTC
2024-02-27,60709.1303951,57178.88869085,3530.241704250002,3463449102.99444,3262049208.3761983,201399894.6182418,2026-08-07 05:31:50 UTC
2024-02-28,75984.96302114,68109.42198591,7875.54103523001,4746077066.269508,4254164940.427313,491912125.8421955,2026-08-07 05:31:50 UTC
2024-02-29,68516.07386206,62026.40694505,6489.666917009999,4206529408.0857778,3808097723.426736,398431684.6590419,2026-08-07 05:31:50 UTC
2024-03-01,71414.79714785,76883.13659693,-5468.339449079998,4465167472.556432,4807072125.542824,-341904652.986392,2026-08-07 05:31:50 UTC
2024-03-02,31691.05314612,29892.21454012,1798.8386060000012,1966417632.834649,1854800390.670036,111617242.16461301,2026-08-07 05:31:50 UTC
2024-03-03,30983.91536948,30247.93199446,735.9833750200014,1951721516.9566748,1905360862.6617093,46360654.294965506,2026-08-07 05:31:50 UTC
2024-03-04,56495.56779154,52965.03954197,3530.528249570001,3846887096.352906,3606486935.818295,240400160.53461123,2026-08-07 05:31:50 UTC
2024-03-05,74704.95689097,62526.12285655,12178.834034420004,4777421163.221901,3998578340.9936175,778842822.2282834,2026-08-07 05:31:50 UTC
2024-03-06,53800.07767636,57776.51652591,-3976.4388495500025,3556385353.55036,3819242759.9819913,-262857406.4316311,2026-08-07 05:31:50 UTC
2024-03-07,60499.80884393,52657.00636569,7842.802478239995,4057745117.571207,3531725381.7692366,526019735.8019705,2026-08-07 05:31:50 UTC
2024-03-08,54686.36472567,58232.8472904,-3546.482564730002,3737469322.7521777,3979849116.249989,-242379793.49781132,2026-08-07 05:31:50 UTC
2024-03-09,33656.60958373,35156.0513069,-1499.441723169999,2305562077.711369,2408277592.3587537,-102715514.64738464,2026-08-07 05:31:50 UTC
2024-03-10,36083.86914384,32180.31516842,3903.55397542,2485538143.670051,2216652557.617603,268885586.0524483,2026-08-07 05:31:50 UTC
2024-03-11,61910.40542698,52508.66036136,9401.745065620002,4469812870.294325,3791024857.072548,678788013.221777,2026-08-07 05:31:50 UTC
2024-03-12,51509.94706077,48123.36789326,3386.579167509997,3679496053.2357006,3437583463.690185,241912589.54551554,2026-08-07 05:31:50 UTC
2024-03-13,56279.12714195,58510.73286435,-2231.6057224000033,4112967302.1094894,4276056565.101808,-163089262.99231863,2026-08-07 05:31:50 UTC
2024-03-14,55793.16028504,68115.85163019,-12322.691345149993,3989505152.562396,4870642560.1541605,-881137407.5917645,2026-08-07 05:31:50 UTC
2024-03-15,56414.66979033,58774.75346509,-2360.083674759997,3916583608.4235854,4080432214.9904113,-163848606.56682587,2026-08-07 05:31:50 UTC
2024-03-16,35789.7568322,29566.45469704,6223.30213516,2341855563.859536,1934641991.5758843,407213572.2836518,2026-08-07 05:31:50 UTC
2024-03-17,39071.25656037,50365.04895138,-11293.79239101,2667984238.1775284,3439181858.6560707,-771197620.4785423,2026-08-07 05:31:50 UTC
2024-03-18,39436.90807375,38797.87655237,639.0315213799986,2672674221.9451065,2629366489.2240534,43307732.72105312,2026-08-07 05:31:50 UTC
2024-03-19,63661.74007127,55297.17408921,8364.565982059998,3945073948.973096,3426727587.1967936,518346361.77630234,2026-08-07 05:31:50 UTC
2024-03-20,47393.59178572,45159.58932826,2234.0024574599956,3215565516.908793,3063992677.7077274,151572839.20106554,2026-08-07 05:31:50 UTC
2024-03-21,42632.98143362,42980.30486718,-347.3234335599991,2790530532.8322983,2813264496.386464,-22733963.55416584,2026-08-07 05:31:50 UTC
2024-03-22,47572.32831686,57996.03453327,-10423.706216409999,3020199908.089507,3681964376.4389806,-661764468.3494735,2026-08-07 05:31:50 UTC
2024-03-23,23532.48635394,24742.76601274,-1210.279658800002,1514580070.3782728,1592475173.4809585,-77895103.10268569,2026-08-07 05:31:50 UTC
2024-03-24,23762.82705716,24352.61163116,-589.7845740000012,1598990315.5956433,1638676663.5139794,-39686347.91833615,2026-08-07 05:31:50 UTC
2024-03-25,43743.16246097,47018.79733263,-3275.634871659997,3063859478.489748,3293291563.071236,-229432084.58148813,2026-08-07 05:31:50 UTC
2024-03-26,50154.84836708,50702.44105378,-547.5926867000017,3514402747.965475,3552773140.9695425,-38370393.00406742,2026-08-07 05:31:50 UTC
2024-03-27,52144.97824827,49345.28422934,2799.6940189300003,3611972512.1035976,3418043620.417628,193928891.68596983,2026-08-07 05:31:50 UTC
2024-03-28,51422.06067928,66439.07126362,-15017.010584340002,3642064988.647276,4705673248.621351,-1063608259.9740753,2026-08-07 05:31:50 UTC
2024-03-29,32738.00396544,30967.4361476,1770.5678178399976,2288944431.215444,2165151564.9486904,123792866.26675367,2026-08-07 05:31:50 UTC
2024-03-30,19435.72726775,17717.6958517,1718.031416050002,1353951300.0815492,1234268057.0880325,119683242.99351668,2026-08-07 05:31:50 UTC
2024-03-31,18819.31141143,26889.4100861,-8070.09867467,1340451596.35353,1915264160.67625,-574812564.32272,2026-08-07 05:31:50 UTC
2024-04-01,39533.88782833,48138.02371167,-8604.13588334,2759134382.056797,3359631030.570075,-600496648.513278,2026-08-07 05:31:50 UTC
2024-04-02,41306.52130034,39796.74012648,1509.7811738599994,2706971439.990792,2608029810.6882734,98941629.30251837,2026-08-07 05:31:50 UTC
2024-04-03,33034.17100029,35598.19716638,-2564.0261660899996,2184556871.536304,2354116476.3431454,-169559604.80684137,2026-08-07 05:31:50 UTC
2024-04-04,35344.07492234,41742.47918318,-6398.404260840005,2418882571.8528104,2856777426.597815,-437894854.74500465,2026-08-07 05:31:50 UTC
2024-04-05,41627.84287517,37504.48633588,4123.356539289998,2826734902.1454587,2546738749.6051345,279996152.5403242,2026-08-07 05:31:50 UTC
2024-04-06,23342.14533618,23539.84552209,-197.70018590999825,1613784219.0825417,1627452433.1878116,-13668214.105269909,2026-08-07 05:31:50 UTC
2024-04-07,22827.96956517,20717.68072215,2110.28884302,1584094055.8163147,1437655451.0713737,146438604.744941,2026-08-07 05:31:50 UTC
2024-04-08,35233.93305487,35131.27075578,102.66229908999958,2526723898.683484,2519361698.040128,7362200.643355846,2026-08-07 05:31:50 UTC
2024-04-09,35814.94329457,31811.55703545,4003.3862591200013,2473900799.9511967,2197368728.1985617,276532071.752635,2026-08-07 05:31:50 UTC
2024-04-10,29280.9211635,32756.47988101,-3475.558717510001,2066631184.6258297,2311934192.324846,-245303007.6990161,2026-08-07 05:31:50 UTC
2024-04-11,17841.98455399,19650.68936235,-1808.7048083599984,1249769527.494668,1376463065.8105,-126693538.3158319,2026-08-07 05:31:50 UTC
2024-04-12,34108.70526212,30251.00483489,3857.7004272299964,2288629783.564408,2029785361.7084792,258844421.85592866,2026-08-07 05:31:50 UTC
2024-04-13,20444.46405526,21238.80893728,-794.3448820199992,1319723853.1226263,1371000124.5657976,-51276271.44317126,2026-08-07 05:31:50 UTC
2024-04-14,17884.80436157,15910.32050458,1974.4838569900003,1174116122.709088,1044493607.2119558,129622515.4971323,2026-08-07 05:31:50 UTC
2024-04-15,20703.2306483,20468.55084847,234.67979982999896,1312446632.4801135,1297569499.6195335,14877132.860579967,2026-08-07 05:31:50 UTC
2024-04-16,31205.02427182,36996.3575806,-5791.333308780002,1990406866.696622,2359806021.291552,-369399154.5949302,2026-08-07 05:31:50 UTC
2024-04-17,25298.12972759,23333.06693359,1965.0627940000013,1551388033.2522345,1430882093.2468734,120505940.00536108,2026-08-07 05:31:50 UTC
2024-04-18,40567.52437717,26117.41216099,14450.112216179998,2576449355.591793,1658720633.437927,917728722.153866,2026-08-07 05:31:50 UTC
2024-04-19,27955.43320185,25798.92268099,2156.51052086,1782511972.536152,1645007187.882028,137504784.65412378,2026-08-07 05:31:50 UTC
2024-04-20,6211.42380459,6743.83608335,-532.4122787599999,403171051.8136952,437728864.1895912,-34557812.37589604,2026-08-07 05:31:50 UTC
2024-04-21,7996.269433,6108.56141808,1887.70801492,519503172.7630669,396862194.8397794,122640977.92328751,2026-08-07 05:31:50 UTC
2024-04-22,13809.65893685,17157.98839224,-3348.3294553899996,924482039.6843055,1148634602.6555724,-224152562.97126687,2026-08-07 05:31:50 UTC
2024-04-23,18280.55337892,14521.8469281,3758.706450820002,1213560025.562342,964037169.115425,249522856.44691694,2026-08-07 05:31:50 UTC
2024-04-24,23660.40420107,14203.89573435,9456.508466719999,1518760586.3212028,911747611.3350196,607012974.9861832,2026-08-07 05:31:50 UTC
2024-04-25,15051.80909534,16782.15117353,-1730.3420781900004,971073295.9484216,1082706985.5828736,-111633689.63445199,2026-08-07 05:31:50 UTC
2024-04-26,16016.68377214,18652.19206337,-2635.5082912299986,1021503592.8068514,1189589647.7395563,-168086054.93270493,2026-08-07 05:31:50 UTC
2024-04-27,14747.67803128,14270.48338324,477.1946480400002,935435041.109089,905166913.8649528,30268127.244136214,2026-08-07 05:31:50 UTC
2024-04-28,19026.43452862,14974.28810158,4052.146427040001,1198257772.0906727,943059356.2999291,255198415.7907436,2026-08-07 05:31:50 UTC
2024-04-29,24410.67234949,19540.81838451,4869.8539649800005,1560046741.252434,1248822220.2858489,311224520.96658516,2026-08-07 05:31:50 UTC
2024-04-30,32357.36854714,24684.10292894,7673.265618199999,1962031953.0122588,1496753316.2490273,465278636.7632315,2026-08-07 05:31:50 UTC
2024-05-01,32735.92189626,29587.84048317,3148.08141309,1903324679.946292,1720289631.567253,183035048.3790388,2026-08-07 05:31:50 UTC
2024-05-02,29119.74462177,27736.21398286,1383.5306389100006,1723018460.2248127,1641154801.6628351,81863658.56197762,2026-08-07 05:31:50 UTC
2024-05-03,21309.37484123,21312.89339297,-3.5185517399986566,1342142323.4595864,1342363934.7101617,-221611.25057530403,2026-08-07 05:31:50 UTC
2024-05-04,14109.17993264,15285.1413363,-1175.9614036599996,901310365.1310492,976432109.0717332,-75121743.94068408,2026-08-07 05:31:50 UTC
2024-05-05,12541.47217564,9702.11130838,2839.3608672600003,803501972.4915264,621590947.5729357,181911024.91859066,2026-08-07 05:31:50 UTC
2024-05-06,18387.18700382,22768.39377696,-4381.206773140002,1162586956.2241044,1439602349.9281583,-277015393.7040539,2026-08-07 05:31:50 UTC
2024-05-07,18300.23795434,18520.5265883,-220.28863396000088,1141879942.51909,1155625292.350686,-13745349.831596136,2026-08-07 05:31:50 UTC
2024-05-08,19549.29968806,16390.09639461,3159.203293450002,1194057040.5187123,1001095195.5848072,192961844.93390512,2026-08-07 05:31:50 UTC
2024-05-09,19546.62714988,23118.12071439,-3571.4935645099977,1231408001.6442833,1456406704.4606757,-224998702.81639242,2026-08-07 05:31:50 UTC
2024-05-10,23093.89712533,20960.75206282,2133.1450625100006,1406340783.0413165,1276439412.0743248,129901370.96699166,2026-08-07 05:31:50 UTC
2024-05-11,13541.87361764,13696.87975408,-155.00613644000077,823935974.9827566,833367102.1489146,-9431127.16615796,2026-08-07 05:31:50 UTC
2024-05-12,15454.09485482,14528.27780705,925.8170477699987,949364746.0793372,892490624.7070361,56874121.3723011,2026-08-07 05:31:50 UTC
2024-05-13,27624.81886517,26200.50509441,1424.31377076,1737240311.2677543,1647669577.409376,89570733.85837841,2026-08-07 05:31:50 UTC
2024-05-14,19439.57616178,20086.55683992,-646.9806781399966,1196614132.968943,1236439395.4529204,-39825262.48397732,2026-08-07 05:31:50 UTC
2024-05-15,31778.3132853,40526.48388928,-8748.170603980005,2106315297.0048697,2686157449.0581408,-579842152.053271,2026-08-07 05:31:50 UTC
2024-05-16,25549.39033439,26059.84097358,-510.45063919000313,1667589808.8717525,1700906544.5239356,-33316735.652183056,2026-08-07 05:31:50 UTC
2024-05-17,20565.33904653,23808.78956181,-3243.450515280001,1376981909.438238,1594151812.3313427,-217169902.8931048,2026-08-07 05:31:50 UTC
2024-05-18,13182.55754452,14618.81225291,-1436.2547083900008,882936075.3083752,979132969.6580758,-96196894.34970057,2026-08-07 05:31:50 UTC
2024-05-19,13769.53993198,13681.98231685,87.55761512999925,912362423.903572,906560902.6932888,5801521.21028316,2026-08-07 05:31:50 UTC
2024-05-20,24954.02682479,26135.78961313,-1181.7627883400019,1776781673.4224308,1860925786.8914912,-84144113.46906042,2026-08-07 05:31:50 UTC
2024-05-21,49365.26853876,38264.6059774,11100.662561359997,3466293633.895886,2686835583.581488,779458050.3143978,2026-08-07 05:31:50 UTC
2024-05-22,31536.23430928,29667.85053735,1868.383771929999,2178362677.0550346,2049304228.4377253,129058448.61730933,2026-08-07 05:31:50 UTC
2024-05-23,27719.685362,26733.99629331,985.6890686900006,1878250694.387088,1811461654.2685173,66789040.118570805,2026-08-07 05:31:50 UTC
2024-05-24,31348.56023552,26043.06129317,5305.498942349997,2150793315.268641,1786788347.4602065,364004967.8084345,2026-08-07 05:31:50 UTC
2024-05-25,11525.7962952,10518.64651565,1007.14977955,798539354.2425708,728761204.9512857,69778149.29128504,2026-08-07 05:31:50 UTC
2024-05-26,11875.03406095,11331.97741296,543.0566479900008,812786788.8717285,775617272.8240477,37169516.047680855,2026-08-07 05:31:50 UTC
2024-05-27,16587.69168744,14690.43046695,1897.2612204900015,1150320178.7366304,1018749258.1174184,131570920.61921203,2026-08-07 05:31:50 UTC
2024-05-28,17933.04134551,20618.25432041,-2685.2129749000014,1225594624.778178,1409109652.9887187,-183515028.21054077,2026-08-07 05:31:50 UTC
2024-05-29,21944.74408664,19180.83683327,2763.907253369998,1483119361.0905285,1296322725.7072432,186796635.38328528,2026-08-07 05:31:50 UTC
2024-05-30,16867.14722248,26433.35611876,-9566.208896279997,1153299220.537832,1807393307.5852115,-654094087.0473795,2026-08-07 05:31:50 UTC
2024-05-31,32433.19757965,24458.46962204,7974.727957610001,2185276287.276727,1647956960.0518854,537319327.2248418,2026-08-07 05:31:50 UTC
2024-06-01,12503.04803585,12060.51241826,442.5356175900015,846635803.7741138,816669790.9088748,29966012.865239024,2026-08-07 05:31:50 UTC
2024-06-02,11367.15227189,10602.11914471,765.0331271800005,770755279.3916631,718881836.722855,51873442.6688081,2026-08-07 05:31:50 UTC
2024-06-03,25291.49844618,28687.22279322,-3395.724347039999,1740897371.701496,1974636294.026108,-233738922.32461214,2026-08-07 05:31:50 UTC
2024-06-04,19570.8065023,22325.61568831,-2754.8091860099994,1380800432.2407796,1575163485.9216,-194363053.68082047,2026-08-07 05:31:50 UTC
2024-06-05,34754.042106,25819.08001785,8934.962088150001,2470575998.208576,1835412387.237524,635163610.9710522,2026-08-07 05:31:50 UTC
2024-06-06,21077.66037308,22434.58030935,-1356.9199362699983,1492055990.3123355,1588110319.0874434,-96054328.77510786,2026-08-07 05:31:50 UTC
2024-06-07,15918.28149208,20106.93473922,-4188.6532471400005,1103744306.426826,1394177804.2530355,-290433497.82620955,2026-08-07 05:31:50 UTC
2024-06-08,15962.96051785,9224.4537681,6738.50674975,1106394537.6345448,639347898.5477583,467046639.0867865,2026-08-07 05:31:50 UTC
2024-06-09,8298.26472603,8358.69672601,-60.43199997999909,577924506.9887056,582133234.3489245,-4208727.360218883,2026-08-07 05:31:50 UTC
2024-06-10,15763.92690324,14476.75500785,1287.17189539,1095055941.27558,1005641340.4504476,89414600.82513237,2026-08-07 05:31:50 UTC
2024-06-11,36411.7531,40765.88875593,-4354.135655929997,2452996577.5718327,2746327135.783264,-293330558.2114315,2026-08-07 05:31:50 UTC
2024-06-12,26316.3026382,27648.99976931,-1332.6971311100024,1795135917.6513035,1886044299.4364293,-90908381.78512573,2026-08-07 05:31:50 UTC
2024-06-13,21396.45598772,25664.22389918,-4267.76791146,1428930010.412568,1713946447.230935,-285016436.818367,2026-08-07 05:31:50 UTC
2024-06-14,25022.04117668,20408.99567851,4613.045498169999,1651008988.0202909,1346630159.536733,304378828.48355794,2026-08-07 05:31:50 UTC
2024-06-15,11253.20569726,9207.24475269,2045.9609445700007,745017406.3454176,609564757.792241,135452648.55317664,2026-08-07 05:31:50 UTC
2024-06-16,10815.19413629,12074.31404246,-1259.1199061700008,720536352.1469629,804422193.9242399,-83885841.777277,2026-08-07 05:31:50 UTC
2024-06-17,20403.83308316,17695.80496752,2708.028115639998,1356525960.1657567,1176485747.880532,180040212.28522468,2026-08-07 05:31:50 UTC
2024-06-18,25156.13287587,25424.62730539,-268.49442952000027,1637969218.0694504,1655451460.389721,-17482242.32027054,2026-08-07 05:31:50 UTC
2024-06-19,20080.87502986,26610.06652164,-6529.191491780002,1302821350.9952133,1726426899.4376197,-423605548.4424064,2026-08-07 05:31:50 UTC
2024-06-20,22556.78998403,22015.85452133,540.935462700003,1463883815.3837893,1428778347.381724,35105468.00206518,2026-08-07 05:31:50 UTC
2024-06-21,21415.10551088,19641.74707411,1773.3584367699987,1372409499.458295,1258761963.9217005,113647535.53659463,2026-08-07 05:31:50 UTC
2024-06-22,10603.7003458,10546.15142543,57.548920369999905,681374013.6899844,677676027.3666003,3697986.3233841658,2026-08-07 05:31:50 UTC
2024-06-23,9311.84515869,8972.93477805,338.91038063999986,589859035.2840357,568390749.8083589,21468285.475676775,2026-08-07 05:31:50 UTC
