date,symbol,bought_usd
2025-02-03,AAVE,34556232.67881332
2025-02-05,AAVE,7196983.293977739
2025-02-27,TRX,26974.798603627296
2025-02-11,TRX,33200.63647170251
2025-02-06,WLD,65980.26574540473
2025-02-14,WIF,46.766968777801495
2025-02-28,TIA,2871.576511077072
2025-02-17,TIA,1025.8707643374346
2024-05-14,ONDO,1101874.495441996
2024-05-26,ONDO,6124064.718161113
2024-05-25,ONDO,9858573.51158686
2024-05-21,PENDLE,2249419.8292418914
2024-05-12,PENDLE,152258.29865269078
2024-05-26,PENDLE,865428.1353112583
2024-05-30,LDO,1273472.5181236053
2024-05-13,LDO,1619506.8991264047
2024-05-19,LDO,1024537.3990567916
2023-10-04,CRV,904773.5284928022
2023-10-30,UNI,831722.8573333153
2023-10-10,LDO,900118.6159713583
2023-10-08,PENDLE,64145.717220017075
2023-10-22,PENDLE,274093.5353683125
2023-08-02,LINK,5130747.414851063
2023-08-15,PEPE,8297423.5294527635
2022-09-29,LINK,5720797.6592282895
2026-01-21,PENDLE,439385.31615127006
2026-01-07,PEPE,2937550.508047908
2026-01-19,LDO,901550.7943999037
2026-01-19,PEPE,1130347.165190561
2026-01-08,ENA,395085.2100195317
2026-01-11,PENDLE,202809.97766367617
2026-01-11,PEPE,674672.3704842343
2026-01-05,PEPE,2741146.82716107
2026-01-09,PEPE,1529481.512828601
2026-01-21,ENA,177652.84489357387
2026-01-17,DOGE,34079.88633222956
2026-01-06,PENDLE,251902.38291283234
2026-01-02,ONDO,2794111.2023732285
2022-02-11,UNI,1660487.523973009
2024-08-28,WIF,1222.3562233661628
2024-08-31,VIRTUAL,735.841231352114
2024-08-22,VIRTUAL,3480.8623410256323
2024-08-21,VIRTUAL,4375.493955369108
2024-08-01,TRX,5498.198691742772
2024-08-04,WIF,2560.5188614443314
2024-08-26,WIF,319.00576559994374
2024-08-04,TRX,24192.053318870912
2024-08-11,TIA,76.42263198525606
2026-03-25,LINK,3538387.035064905
2026-03-29,UNI,312185.6869681948
2026-03-28,AAVE,400032.9330372733
2026-03-11,AAVE,535254.7966593802
2026-03-30,AAVE,353834.6891740391
2026-03-02,LINK,1547422.8417956517
2022-05-15,AAVE,6124701.0981118865
2022-05-05,PENDLE,19997.91491410264
2022-05-15,LINK,12766276.533282239
2022-05-16,CRV,3926833.5053219455
2022-05-08,CRV,9265982.205047429
2022-05-22,UNI,1189481.392122656
2022-05-02,ATOM,797.1075723609531
2022-05-23,PENDLE,4505.827735531786
2022-05-18,ATOM,6152.668357148895
2022-09-07,UNI,1670772.304335684
2022-09-01,UNI,1683581.2206818752
2022-09-12,LDO,2316487.252308511
2022-09-04,CRV,812567.8636232477
2022-09-07,DOGE,52318.006193601264
2022-09-03,AAVE,976922.8072290416
2022-09-19,AAVE,1898932.171650283
2022-09-22,AAVE,1636262.2297902394
2022-09-03,CRV,1658789.6725827854
2022-09-28,OP,849.068555574653
2022-09-06,DOGE,22146.836342855477
2022-09-02,DOGE,22284.248753373828
2024-05-07,CRV,1734941.7372578422
2022-04-03,CRV,9574919.41006716
2022-04-22,CRV,33325664.215862762
2022-04-24,CRV,7982253.268722961
2022-04-15,CRV,3416857.8573482134
2022-04-01,CRV,4229926.1093364265
2024-09-06,ONDO,1634419.2528018544
2024-09-27,ONDO,1035916.8151233838
2024-09-24,ONDO,1395465.217217671
2024-09-15,WLD,409152.6988754518
2024-09-13,ENA,389921.0309797858
2024-09-05,ARB,40748.1793816526
2024-09-28,PEPE,9715342.575958377
2024-09-12,LINK,1728777.7215440462
2024-09-25,PEPE,3280998.4244988794
2024-09-19,LINK,2199639.3187363627
2024-09-09,LINK,2365517.6499564275
2024-09-30,LDO,1758387.528860502
2024-09-02,LDO,427268.45304504375
2024-09-13,LDO,248748.68974935368
2024-09-01,ONDO,627377.3057962215
2024-09-08,DOGE,5711478.73389973
2024-09-15,ONDO,178852.36736853846
2024-09-10,PEPE,1123624.6292335566
2024-09-11,ONDO,316568.1276023544
2024-09-01,UNI,498282.01953874493
2024-09-04,TRX,14274.713123583786
2024-09-01,VIRTUAL,2562.0745867059
2024-09-09,TRX,23102.49499901304
2024-09-06,AAVE,6197044.098642789
2024-09-25,AAVE,7231352.233287359
2024-09-28,AAVE,1881232.334589317
2024-09-27,TIA,458.86054737698976
2024-09-21,AAVE,812393.8403159878
2024-09-15,TRX,25241.928343120646
2024-09-09,WLD,154452.3876714478
2024-09-28,ARB,59895.66651009265
2024-09-11,ARB,63302.13971833956
2024-09-17,ARB,57548.97408938987
2024-09-26,VIRTUAL,4308.277001113291
2024-09-04,TIA,1762.1837308147396
2024-09-14,VIRTUAL,1266.5387595610634
2024-11-27,LINK,12968527.38761811
2024-11-01,LINK,2992518.577684847
2024-11-30,AAVE,12437455.062155671
2025-03-22,OP,101356.95813867157
2025-03-09,PENDLE,431222.5170993585
2025-03-11,PENDLE,323167.6685730756
2025-03-05,PENDLE,484643.29151868215
2025-03-01,PENDLE,189872.76905136948
2025-03-15,ARB,8346.348124705562
2025-03-26,PEPE,3994058.4764787727
2025-03-17,ARB,6700.109895221784
2025-03-06,LINK,15773858.454676064
2025-03-30,LINK,2241767.202707583
2025-03-15,ONDO,1222326.5446042651
2025-03-10,ONDO,3883635.6133771096
2025-03-08,LDO,2280069.0003975853
2025-03-26,UNI,2808967.8514516577
2025-03-20,UNI,4790376.5956211705
2025-03-29,DOGE,117827.2198723754
2025-03-11,DOGE,646502.778121002
2025-03-11,CRV,1079363.4122744172
2025-03-30,LDO,696587.5434270332
2025-03-09,VIRTUAL,166422.25464357345
2025-03-02,WLD,116152.29000929641
2025-03-26,ADA,144.4736748
2025-03-23,DOGE,150742.03264995466
2025-03-26,TRX,20964.91063812661
2025-03-16,ARB,11521.598690753608
2025-03-21,ADA,7.001615744554666
2025-03-27,LTC,18.0827836627157
2025-03-08,AAVE,5531033.846010767
2025-03-15,ADA,439.092807293268
2025-03-02,AAVE,11344023.392501177
2024-07-29,LINK,3213410.6924748137
2024-07-15,LINK,1894787.7565475637
2023-09-14,AAVE,567030.6715069636
2023-09-04,PEPE,4253507.265025049
2023-09-26,PEPE,1773155.687769615
2023-09-24,CRV,5829251.221076232
2023-09-09,UNI,113446.55105794394
2023-09-22,LDO,281112.0881923317
2023-09-25,LINK,3943620.819484207
2023-09-28,PEPE,4349176.865517464
2023-09-29,LINK,2364023.0803814344
2023-09-30,LDO,1058081.1994814097
2023-09-23,AAVE,526379.8776924282
2023-09-07,AAVE,374867.1287009827
2023-09-24,LINK,1062240.9733397465
2026-03-16,LDO,268299.0830940762
2026-03-18,PEPE,672425.6457042776
2026-03-16,PEPE,3276753.195677867
2026-03-25,TRX,11638.115367577282
2026-03-16,WLD,79870.39890377855
2026-03-30,PEPE,246218.68523497757
2026-03-22,LINK,1031710.1115918065
2026-03-22,WLD,15709.339200372655
2026-03-31,PEPE,141610.5388303533
2025-04-06,ONDO,2551179.088664396
2025-04-17,ONDO,594004.3925520097
2025-04-07,ONDO,4624266.54555575
2025-04-18,ONDO,346883.31353251776
2025-04-12,WLD,20735.95006777681
2025-04-20,WLD,52724.20700584354
2024-03-25,PEPE,10232569.940501843
2024-03-18,LINK,10736319.752411047
2024-03-20,LDO,1826062.4266079392
2024-03-02,LINK,22726835.507676594
2022-04-04,UNI,4373303.746093281
2022-04-30,AAVE,7773044.712085456
2022-04-26,LINK,1768369.622448518
2022-04-03,LDO,4807909.439997221
2022-04-01,LDO,4698198.659729962
2022-04-30,LDO,1836069.8343861392
2022-04-15,LINK,3377638.6470642397
2022-04-27,LDO,1579303.4915244167
2026-03-23,CRV,438357.7603875357
2025-06-14,UNI,1331814.69094447
2025-06-27,UNI,3136980.180846816
2025-06-05,UNI,3191598.5443242495
2025-06-09,UNI,5136503.218737201
2025-06-01,LINK,751870.2264280565
2025-06-13,PEPE,2796072.7107440173
2026-08-08,LINK,1527631.7547196029
2022-07-06,LINK,1270792.962653577
2024-04-11,ENA,12257827.216376573
2024-04-10,ENA,22977689.623847537
2024-04-14,ENA,14478756.481185446
2024-04-27,ENA,5098743.905563631
2024-04-12,PEPE,9784747.484673645
2024-04-22,PENDLE,1786377.199590289
2024-04-08,UNI,2668741.986652608
2024-04-29,ONDO,1593922.913391169
2024-04-02,LINK,12422547.805627799
2024-04-18,ARB,310083.49684348935
2024-04-10,ARB,154003.0605452918
2024-04-28,ENA,5228169.08814415
2024-04-24,UNI,1985937.9495912807
2024-04-17,WLD,581701.8853849544
2024-04-12,WLD,855052.9718550891
2024-04-06,WLD,192475.4668275169
2024-04-17,CRV,2384798.913927057
2024-04-27,CRV,1759369.2803421204
2024-04-22,AAVE,1232704.6646273753
2024-04-07,CRV,2120908.675903713
2024-04-15,CRV,4484182.490420293
2022-03-20,LDO,2315697.7498666537
2022-03-25,LINK,1457885.0157428838
2022-03-22,CRV,8639271.453130728
2022-03-24,CRV,4478237.716230916
2022-03-30,UNI,6847492.957598808
2022-03-20,UNI,938034.4530810888
2022-03-11,UNI,2456606.4831576305
2022-03-31,UNI,6632443.770948018
2022-03-05,UNI,860766.381136825
2022-03-30,TRX,716.8935596185627
2022-03-11,DOGE,23445.86561510881
2022-03-12,TIA,28.46327
2022-03-16,ATOM,2145.673431507912
2022-03-20,TRX,2.85557
2022-03-05,TIA,31.40395926311654
2025-12-02,TRX,9109.450824906648
2025-12-04,CRV,901812.6077767997
2025-12-12,DOGE,76156.71872995497
2025-12-03,DOGE,141719.46149585643
2025-12-27,WLD,88511.722958108
2025-12-26,WLD,198948.21962073547
2025-12-29,WLD,160359.33720274759
2025-12-04,AAVE,1024827.960260109
2025-12-06,VIRTUAL,27656.74433002452
2025-12-11,VIRTUAL,37990.88745600665
2025-12-01,PEPE,569760.9731801769
2025-12-08,DOGE,113783.8565314071
2025-12-06,ENA,361800.4155582703
2025-12-31,PENDLE,244061.4565627651
2025-12-17,ONDO,454949.5444836711
2025-12-16,ONDO,72810.64950446041
2025-12-24,ONDO,197233.30541567528
2025-12-07,UNI,672223.7901413513
2025-12-16,UNI,2782124.5417255373
2025-12-23,UNI,2395438.331318088
2025-12-04,UNI,609148.0082938429
2025-12-29,ARB,10508.785926458404
2026-05-11,LINK,3214519.006003769
2024-10-10,UNI,10451378.027015267
2024-10-02,PEPE,7712889.374472629
2024-10-16,UNI,1637023.5141158001
2023-08-29,AAVE,958880.080231877
2023-08-20,PEPE,2070047.9057277134
2023-08-27,ARB,262483.48759599635
2023-08-07,ARB,74195.1273737163
2023-08-30,LINK,1599915.832469423
2023-08-09,LDO,2584459.7690587533
2023-08-21,LDO,1420257.0155646242
2023-08-13,UNI,491540.5416641833
2023-08-15,LDO,1839808.3172127807
2023-08-20,LTC,241270.20594244363
2023-08-08,ADA,289.37372515039067
2023-08-19,CRV,691130.5314259927
2023-08-08,DOGE,188789.79956802295
2023-08-17,AAVE,1963776.500297234
2023-08-13,TIA,9399.76119401231
2023-08-08,ARB,92895.14482348441
2023-08-15,AAVE,653297.0784469376
2023-01-21,LINK,5268373.581151017
2023-01-10,LINK,2674013.193377232
2023-01-05,LINK,727244.956710436
2023-01-26,CRV,7587017.086568257
2023-01-13,DOGE,71931.08181681475
2023-01-12,PUMP,211.20313382760835
2023-01-14,AAVE,7418645.570210374
2023-01-06,AAVE,812797.6351886693
2023-01-04,AAVE,2127381.0195081993
2023-05-26,PEPE,6924085.007064395
2023-05-29,LDO,5165524.92518868
2023-05-28,UNI,366599.2008508768
2023-05-02,PEPE,59155987.565219514
2023-05-05,UNI,1003349.1242504315
2023-05-18,CRV,2602221.4393008016
2023-05-15,AAVE,502310.37271613907
2023-05-26,UNI,314021.71289328585
2023-05-18,AAVE,1203223.0965940456
2024-04-29,DOGE,1241157.65726465
2024-04-12,DOGE,926353.6158672455
2024-04-15,PUMP,5662.216325086623
2024-04-10,CRV,1690872.4902933275
2024-04-22,TRX,1869.380266357643
2024-04-19,VIRTUAL,51030.80741496762
2024-04-16,DOGE,269415.37367546285
2024-04-17,LDO,368321.12880070484
2024-04-30,WIF,29.858800000000002
2024-11-11,TRX,20112.90245897014
2025-06-13,DOGE,293330.8509406812
2025-06-01,PEPE,2479986.497674391
2025-06-16,ARB,14928.89386341187
2025-06-04,PEPE,2304412.694732765
2025-06-25,ARB,8869.194867307097
2025-06-23,ONDO,4539307.543996761
2025-06-26,ONDO,823118.4275086941
2025-06-25,DOGE,133717.91512107936
2025-06-21,CRV,1033359.5089504088
2025-06-24,CRV,867942.8261514818
2025-06-10,AAVE,14983963.821382022
2025-06-09,PENDLE,603847.4966211228
2025-06-21,PENDLE,253574.6040384225
2025-06-08,LDO,467603.80935242935
2025-06-09,DOGE,407680.0013475482
2025-06-24,ENA,864061.9600709948
2025-06-08,TRX,5491.942915459067
2025-06-13,LTC,533.8235365708722
2023-04-04,AVAX,1393.962659375
2023-04-11,PENDLE,470960.85647865466
2023-04-09,LDO,2260607.4927885476
2023-04-21,LINK,2738327.106388566
2023-04-26,CRV,1578348.8728125468
2023-04-21,CRV,2610962.3150577117
2023-04-17,LDO,2185772.1865185797
2023-04-29,LDO,897485.36743749
2023-06-05,LDO,5622176.91723266
2023-06-07,LDO,4709810.617737541
2023-06-05,PENDLE,109699.15199842904
2023-06-08,LINK,2157825.7323517543
2023-06-26,UNI,1993201.4921828744
2023-06-26,LINK,3777837.487291788
2023-06-28,PENDLE,328486.9887689182
2023-06-29,LDO,1205522.2661988128
2026-01-21,UNI,1092956.4824035072
2026-01-16,UNI,630970.8721115096
2026-01-01,UNI,1471450.5150986703
2026-01-11,UNI,676420.9533047699
2026-01-04,UNI,1558190.8729136924
2026-01-27,UNI,804164.5206862714
2026-01-01,AAVE,1347022.0537504798
2026-01-04,AAVE,2483458.41454528
2026-02-12,TRX,5787.243454298298
2026-02-05,TRX,29596.06989521519
2026-02-24,ATOM,207.27415439091033
2026-02-07,ATOM,0.0658078796600514
2026-02-07,TIA,344.9723466834082
2023-06-09,UNI,248482.6673512451
2023-06-11,CRV,1213020.3478530685
2024-07-08,PENDLE,517167.27142580115
2024-07-07,PEPE,3503015.235782738
2024-07-29,PEPE,5117604.12113897
2024-07-17,PEPE,5867404.641762807
2024-07-07,ENA,1513559.673644991
2024-07-30,LDO,375158.65467449516
2024-07-13,LDO,125212.82092961222
2024-07-01,UNI,999501.7118357472
2024-07-20,AAVE,235898.5659155452
2024-07-01,WLD,192218.93788009882
2024-07-09,WLD,202573.67999317977
2024-07-29,WLD,127168.44477387395
2024-07-01,PENDLE,455131.9772810899
2024-07-11,LINK,1053946.037496876
2024-07-12,LDO,397324.743399724
2022-07-19,UNI,5579063.026760324
2022-07-13,UNI,4990906.262961918
2022-07-16,LDO,4358712.477233542
2022-07-06,LDO,1534519.8324433062
2022-07-17,AAVE,2804018.5949838534
2022-07-22,LDO,1807681.1256158147
2022-10-14,LINK,2380169.805811927
2023-02-09,LINK,18286527.242319107
2023-02-01,CRV,7069227.981632002
2023-02-17,CRV,9099959.627786035
2023-02-20,UNI,2546165.8422902077
2023-02-19,LINK,7623691.794381662
2023-02-24,UNI,1543226.1318367878
2023-02-21,LINK,2804947.9088720055
2023-06-06,ARB,144495.40606022388
2023-06-04,ARB,20954.54600955609
2023-06-01,LDO,1787707.7020159701
2023-06-27,CRV,1430387.1357076676
2023-06-06,CRV,2160583.4819919136
2023-06-09,PUMP,132.92761786230815
2023-06-21,TRX,150740.3175956366
2023-06-20,PUMP,2681.796348942912
2023-02-12,LDO,14300783.685127579
2023-02-16,LDO,15210925.201841693
2023-02-16,UNI,4833922.408785986
2023-02-08,UNI,2192293.1244884576
2023-02-22,UNI,4162781.58754191
2023-02-16,AAVE,3514772.9176399866
2024-05-21,PEPE,23736432.106746793
2024-05-03,PEPE,7380265.809234433
2024-05-06,TIA,4655.000185384078
2024-05-05,TIA,8133.502875357631
2024-05-12,TRX,23697.364021485882
2024-05-22,TRX,15167.621852438695
2024-05-01,TRX,34551.509634792834
2024-05-03,TIA,7269.11176977735
2024-05-11,VIRTUAL,23830.313679534112
2024-05-04,WLD,531831.5308053431
2024-05-17,DOGE,432012.60015436873
2024-05-07,WIF,33465.18612427008
2024-05-15,ARB,270164.53344720544
2024-05-21,ARB,254099.4739530809
2022-08-31,CRV,4335335.957354876
2022-08-03,CRV,6784079.215508205
2022-08-05,AAVE,3650448.6012087357
2026-05-28,DOGE,45940.116419168364
2026-05-21,ONDO,650667.622640227
2026-05-10,LDO,1625865.4047804463
2026-05-12,LDO,1237726.3076370074
2026-05-10,ONDO,291748.3089321099
2026-05-15,UNI,548642.4541124186
2026-05-07,UNI,543416.3972096255
2026-05-08,VIRTUAL,86117.51631710086
2026-05-16,UNI,446726.33884737757
2026-05-30,VIRTUAL,23563.01249768208
2026-05-18,VIRTUAL,17699.55533557127
2026-05-05,ENA,1265198.9416068103
2026-05-14,TRX,25130.444969035165
2026-05-21,AAVE,1335904.8490125858
2026-05-10,AAVE,2970088.6228365265
2026-05-06,AAVE,837584.2544953414
2026-05-23,AAVE,1677503.9214927186
2026-05-05,PEPE,1673658.0557083692
2026-05-02,PENDLE,148878.86878647754
2026-05-27,LDO,560847.6168098231
2026-05-18,LINK,3222338.5242040823
2026-05-08,PEPE,602960.61883569
2026-05-16,LDO,707641.9057527101
2026-05-23,CRV,426852.2576839887
2026-05-11,CRV,980584.8495100664
2026-05-24,WLD,28254.882676590758
2026-05-20,PENDLE,414592.7965908446
2026-05-14,PENDLE,181596.66663129567
2026-05-19,VIRTUAL,46805.7732226543
2026-05-15,WLD,7346.395958519989
2026-05-20,ADA,145.48085601858162
2024-10-27,WLD,90102.21638810512
2024-10-11,WLD,517398.18204564846
2024-10-10,AAVE,7133299.690390481
2024-10-08,WLD,197910.9826730655
2024-10-09,AAVE,5485827.831101287
2024-10-27,ARB,17020.98822771689
2024-10-14,ONDO,701636.9409572334
2024-10-17,UNI,797892.0026101916
2024-10-12,CRV,402092.2114574367
2024-10-30,ONDO,869441.3525278401
2024-10-03,LINK,2396527.0628756895
2024-10-22,LDO,860246.4272492161
2024-10-16,ONDO,541382.0901497656
2024-10-13,LDO,667733.8376112639
2024-10-10,ONDO,804655.7313297357
2022-04-29,UNI,3228595.715860722
2022-04-16,UNI,254416.98137700986
2022-04-28,UNI,753867.6762182318
2022-04-08,PENDLE,63754.97732367843
2022-04-10,PENDLE,9110.2086727018
2023-10-11,PUMP,4759.470714208377
2023-10-26,PUMP,26231.416581943307
2023-10-31,PUMP,30398.12232733453
2023-10-01,ARB,300448.15371178923
2023-10-28,ARB,64504.97296784913
2023-10-09,DOGE,9540.878531853681
2023-10-24,TRX,68359.4937317371
2022-10-02,CRV,1103724.222247311
2022-10-28,CRV,2119675.670988785
2022-08-14,UNI,4117634.0690974956
2022-08-27,UNI,2552845.5407861876
2022-08-30,PENDLE,16234.231697702471
2022-08-16,PENDLE,7456.747212672211
2022-08-12,PENDLE,4127.005163152379
2022-08-23,LINK,2514314.0494464827
2022-08-04,PENDLE,6285.055323078439
2022-08-21,LDO,9825895.983971147
2022-08-31,LDO,6088759.807120463
2022-08-12,AAVE,4120156.489026431
2022-08-07,AAVE,2086616.6168881387
2022-08-31,AAVE,1236913.6923997973
2022-08-17,PENDLE,3645.1881997084743
2022-12-28,CRV,958316.1919171986
2022-12-09,CRV,1289001.467108579
2022-12-14,AAVE,1498737.277971417
2022-02-27,LDO,1055188.3020234476
2024-10-19,VIRTUAL,33333.355393190875
2024-10-14,PUMP,34802.86042027998
2024-10-03,VIRTUAL,2960.127985334864
2022-11-24,LDO,1478199.0970288173
2026-04-23,PEPE,685620.1647410379
2026-04-17,ARB,27933.89055808261
2026-04-17,LINK,1668881.4553680401
2026-04-05,PEPE,195542.4569648625
2026-04-11,PEPE,1054028.0564275177
2026-04-01,LDO,811631.0456928832
2026-04-28,ONDO,30661.135641106193
2026-04-25,UNI,516589.7917415911
2026-04-09,LDO,455879.74241205363
2026-04-10,CRV,412601.8196656074
2026-04-08,CRV,359050.40350610646
2026-04-28,WLD,405785.478285778
2026-04-11,WLD,100000.10652462544
2026-04-14,WLD,10650.409437603525
2026-04-26,PEPE,339988.3909856439
2026-04-21,VIRTUAL,9672.51879752747
2026-04-20,UNI,561191.1976057924
2026-04-13,WLD,19331.70527614631
2026-04-30,WLD,16432.69110378991
2026-04-10,VIRTUAL,6003.859984270704
2025-08-05,ENA,3526361.1346621197
2025-08-06,ENA,5037864.203205593
2025-08-17,ENA,1960261.045847792
2025-08-21,ENA,1114029.9806946148
2025-08-15,ENA,8562422.357644035
2025-08-03,ARB,41027.813748221335
2025-08-27,ARB,53559.88946124244
2025-08-17,LINK,18399499.991114598
2025-08-09,LDO,10530269.727622572
2025-08-02,VIRTUAL,324223.8718906238
2025-08-18,VIRTUAL,444128.8354396172
2025-08-30,ATOM,2.3003327384971435
2025-08-04,ARB,26223.80849948332
2025-08-24,CRV,2668276.3172200196
2025-08-28,CRV,1805835.407038038
2025-08-28,DOGE,176326.5342291383
2025-08-05,DOGE,101189.17520878208
2025-08-31,VIRTUAL,60666.99394334689
2025-08-14,TRX,55365186.66098188
2025-08-25,AAVE,6152921.95247131
2022-12-12,LINK,2434380.7487159334
2022-12-17,UNI,1059074.3485132784
2022-12-10,UNI,1008105.7798320667
2022-12-09,LINK,1581215.5087654262
2022-12-24,LINK,416653.06618843845
2022-12-27,LINK,505241.7942110287
2022-12-11,AAVE,91859.3833002684
2026-04-22,DOGE,173740.83267347698
2026-04-01,AVAX,25.381615443568506
2026-04-23,PUMP,390.177371118848
2026-04-26,VIRTUAL,4329.217541834418
2026-04-21,WIF,7971.098382182283
2026-04-28,HBAR,0.0915305
2026-04-06,LTC,0.04275029450087459
2026-04-16,LTC,0.05921320750266867
2026-02-06,LINK,14609065.029500205
2026-02-08,LINK,1214401.4808774036
2026-02-09,LDO,332139.1716436403
2026-02-27,ARB,13652.553978069698
2026-02-25,ONDO,1010172.038816244
2026-02-20,PENDLE,34147.39040059928
2026-02-21,UNI,1395321.4080983223
2026-02-03,LINK,11140375.481836686
2026-02-12,LDO,581857.6170372386
2026-02-24,CRV,568012.8250720932
2026-02-06,ONDO,2239738.0823564655
2026-02-17,LDO,401752.71079279465
2026-02-02,WLD,69429.61319788458
2026-02-06,DOGE,412536.5390493235
2026-02-01,ENA,231839.1675220927
2026-02-08,PEPE,224135.72300112157
2026-02-07,ENA,220000.15087793942
2026-02-04,ENA,336234.3532511401
2026-02-17,PENDLE,66264.76328059344
2026-02-21,PENDLE,25441.1557479789
2026-02-19,AAVE,1137819.288941756
2026-02-01,LDO,820196.165764142
2026-02-06,VIRTUAL,78707.84147191011
2026-02-01,VIRTUAL,41620.11242342158
2026-02-04,VIRTUAL,29957.55238202798
2026-02-01,HBAR,3.227228267323853
2026-02-20,WIF,56.58760307655227
2022-06-14,UNI,2304759.2098096353
2022-06-19,LINK,5006356.5233625695
2022-06-29,LDO,362499.02557588124
2022-06-07,LDO,500197.41343745805
2022-06-19,AAVE,3299317.361025613
2022-06-27,LDO,385496.7518882223
2022-11-08,LINK,40453962.8001675
2022-11-03,UNI,2692588.5570772463
2022-11-01,UNI,3312107.5281271446
2022-11-26,UNI,1792472.1965150004
2022-11-14,UNI,6615666.956635468
2022-11-28,UNI,1537024.8636016534
2022-11-23,UNI,2110181.702797541
2026-01-20,CRV,908636.9182998474
2026-01-14,DOGE,127582.96289562067
2026-01-12,ENA,228352.8017643682
2026-01-28,TRX,15672.619634517681
2026-01-15,ENA,107798.16279137389
2026-01-08,PEPE,1630828.3951064975
2026-01-08,ARB,31311.632482205216
2026-01-31,LDO,1145829.797302578
2026-01-16,ONDO,50520.578925810434
2026-01-09,ONDO,602000.6354401234
2026-01-12,ONDO,609269.3883862238
2026-01-31,ARB,27247.7069885061
2026-01-12,VIRTUAL,39536.02353679812
2026-01-11,ONDO,189095.3853431572
2026-01-04,VIRTUAL,55032.27815849233
2026-01-18,TRX,21575.301808150834
2023-03-09,UNI,1393095.387289892
2024-11-02,PEPE,1179365.2774349716
2024-11-07,LDO,841343.4067243668
2024-11-22,ENA,3884320.602836461
2024-11-19,PENDLE,264933.94590299105
2024-11-23,ONDO,5467460.0321687525
2024-11-13,UNI,5337731.724121519
2024-11-06,ONDO,1873455.0875700607
2024-11-25,ARB,883501.3876575374
